CASRN,Name,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA,HIT,AC50,LOGAC50
87-44-5,(-)-(E)-Caryophyllene,"(1R,4E,9S)-4,11,11-Trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene","InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,C15H24,Inactive,20.0,1.30102999566398
91-53-2,Ethoxyquin,"6-Ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline","InChI=1S/C14H19NO/c1-5-16-11-6-7-13-12(8-11)10(2)9-14(3,4)15-13/h6-9,15H,5H2,1-4H3",CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,C14H19NO,Inactive,20.0,1.30102999566398
87-62-7,"2,6-Dimethylaniline","2,6-Dimethylaniline","InChI=1S/C8H11N/c1-6-4-3-5-7(2)8(6)9/h3-5H,9H2,1-2H3",Cc1cccc(C)c1N,C8H11N,Inactive,15.0,1.17609125905568
52-76-6,Lynestrenol,17alpha-19-Norpregn-4-en-20-yn-17-ol,"InChI=1S/C20H28O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h1,6,15-18,21H,4-5,7-13H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,C20H28O,Inactive,20.0,1.30102999566398
97-78-9,N-Dodecanoyl-N-methylglycine,N-Dodecanoyl-N-methylglycine,"InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)",CCCCCCCCCCCC(=O)N(C)CC(=O)O,C15H29NO3,Inactive,3.33088201693448,0.522559249832643
89-83-8,Thymol,5-Methyl-2-(propan-2-yl)phenol,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",Cc1ccc(C(C)C)c(O)c1,C10H14O,Inactive,1.16062174381483,0.064690703
90-04-0,2-Anisidine,2-Methoxyaniline,"InChI=1S/C7H9NO/c1-9-7-5-3-2-4-6(7)8/h2-5H,8H2,1H3",COc1ccccc1N,C7H9NO,Inactive,1.21515504455333,0.084631694
51-21-8,5-Fluorouracil,"5-Fluoropyrimidine-2,4(1H,3H)-dione","InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)",O=c1[nH]cc(F)c(=O)[nH]1,C4H3FN2O2,Inactive,1.22289307568278,0.087388486
92-87-5,"4,4窶ｲ-Diamino-1,1窶ｲ-biphenyl","[1,1'-Biphenyl]-4,4'-diamine","InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2",Nc1ccc(-c2ccc(N)cc2)cc1,C12H12N2,Inactive,0.200000003674961,-0.698969996
91-76-9,"6-Phenyl-1,3,5-triazine-2,4-diamine","6-Phenyl-1,3,5-triazine-2,4-diamine","InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)",Nc1nc(N)nc(-c2ccccc2)n1,C9H9N5,Active,4.22777840509869,0.62611221610821
54-62-6,Aminopterin,"N-(4-{[(2,4-Diaminopteridin-6-yl)methyl]amino}benzoyl)-L-glutamic acid","InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/t12-/m0/s1",Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,C19H20N8O5,Inactive,20.0,1.30102999566398
96-70-8,2-tert-Butyl-4-ethylphenol,2-tert-Butyl-4-ethylphenol,"InChI=1S/C12H18O/c1-5-9-6-7-11(13)10(8-9)12(2,3)4/h6-8,13H,5H2,1-4H3",CCc1ccc(O)c(C(C)(C)C)c1,C12H18O,Inactive,2.06820218959805,0.315592993577806
94-59-7,Safrole,"5-(Prop-2-en-1-yl)-2H-1,3-benzodioxole","InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2,4-6H,1,3,7H2",C=CCc1ccc2c(c1)OCO2,C10H10O2,Inactive,5.52168081661507,0.742071298
50-41-9,Clomiphene citrate (1:1),"2-Hydroxypropane-1,2,3-tricarboxylic acid--2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethan-1-amine (1/1)","InChI=1S/C26H28ClNO.C6H8O7/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,3-4,19-20H2,1-2H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,C32H36ClNO8,Active,5.41016702277261,0.733210672860507
95-33-0,N-Cyclohexyl-2-benzothiazolesulfenamide,"N-[(1,3-Benzothiazol-2-yl)sulfanyl]cyclohexanamine","InChI=1S/C13H16N2S2/c1-2-6-10(7-3-1)15-17-13-14-11-8-4-5-9-12(11)16-13/h4-5,8-10,15H,1-3,6-7H2",c1ccc2sc(SNC3CCCCC3)nc2c1,C13H16N2S2,Inactive,0.100000000228873,-0.999999999
97-54-1,Isoeugenol,2-Methoxy-4-(prop-1-en-1-yl)phenol,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3-7,11H,1-2H3",CC=Cc1ccc(O)c(OC)c1,C10H12O2,Inactive,20.0,1.30102999566398
57-30-7,Phenobarbital sodium,"Sodium 5-ethyl-4,6-dioxo-5-phenyl-1,4,5,6-tetrahydropyrimidin-2-olate","InChI=1/C12H12N2O3.Na/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;+1/p-1",CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],C12H11N2NaO3,Inactive,4.41364626720028,0.644797523578933
1977/9/8,Phenolphthalein,"3,3-Bis(4-hydroxyphenyl)-2-benzofuran-1(3H)-one","InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H",O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,C20H14O4,Inactive,0.02,-1.698969998
91-44-1,7-Diethylamino-4-methylcoumarin,7-(Diethylamino)-4-methyl-2H-1-benzopyran-2-one,"InChI=1S/C14H17NO2/c1-4-15(5-2)11-6-7-12-10(3)8-14(16)17-13(12)9-11/h6-9H,4-5H2,1-3H3",CCN(CC)c1ccc2c(C)cc(=O)oc2c1,C14H17NO2,Inactive,20.0,1.30102999566398
95-69-2,4-Chloro-2-methylaniline,4-Chloro-2-methylaniline,"InChI=1S/C7H8ClN/c1-5-4-6(8)2-3-7(5)9/h2-4H,9H2,1H3",Cc1cc(Cl)ccc1N,C7H8ClN,Inactive,0.726700540565694,-0.138644517
52-51-7,Bronopol,"2-Bromo-2-nitropropane-1,3-diol","InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2",O=[N+]([O-])C(Br)(CO)CO,C3H6BrNO4,Inactive,20.0,1.30102999566398
58-86-6,D-Xylose,D-Xylose,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4+,5+/m0/s1",O=C[C@H](O)[C@@H](O)[C@H](O)CO,C5H10O5,Inactive,0.439886081816421,-0.356659779
1958/8/2,Caffeine,"1,3,7-Trimethyl-3,7-dihydro-1H-purine-2,6-dione","InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",Cn1c(=O)c2c(ncn2C)n(C)c1=O,C8H10N4O2,Active,36.42835555664129,1.56143956682809
80-43-3,Dicumyl peroxide,"1,1'-[Peroxydi(propane-2,2-diyl)]dibenzene","InChI=1S/C18H22O2/c1-17(2,15-11-7-5-8-12-15)19-20-18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3",CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,C18H22O2,Inactive,0.576548211053487,-0.239164371
83-43-2,Methylprednisolone,"11beta,17,21-Trihydroxy-6alpha-methylpregna-1,4-diene-3,20-dione","InChI=1S/C22H30O5/c1-12-8-14-15-5-7-22(27,18(26)11-23)21(15,3)10-17(25)19(14)20(2)6-4-13(24)9-16(12)20/h4,6,9,12,14-15,17,19,23,25,27H,5,7-8,10-11H2,1-3H3/t12-,14-,15-,17-,19+,20-,21-,22-/m0/s1",C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,C22H30O5,Inactive,20.0,1.30102999566398
57-74-9,Chlordane,"1,2,4,5,6,7,8,8-Octachloro-2,3,3a,4,7,7a-hexahydro-1H-4,7-methanoindene","InChI=1/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,C10H6Cl8,Inactive,1.69818825296561,0.229985832369885
60-54-8,Tetracycline,"(4S,4aS,5aS,6S,12aS)-4-(Dimethylamino)-3,6,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide","InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25,27-28,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,C22H24N2O8,Active,21.81506583,1.33875652785222
98-29-3,4-tert-Butylcatechol,"4-tert-Butylbenzene-1,2-diol","InChI=1S/C10H14O2/c1-10(2,3)7-4-5-8(11)9(12)6-7/h4-6,11-12H,1-3H3",CC(C)(C)c1ccc(O)c(O)c1,C10H14O2,Inactive,20.0,1.30102999566398
93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene","1,2-Dimethoxy-4-(prop-2-en-1-yl)benzene","InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",C=CCc1ccc(OC)c(OC)c1,C11H14O2,Inactive,19.6609588683497,1.29360469462929
84-75-3,Dihexyl phthalate,"Dihexyl benzene-1,2-dicarboxylate","InChI=1S/C20H30O4/c1-3-5-7-11-15-23-19(21)17-13-9-10-14-18(17)20(22)24-16-12-8-6-4-2/h9-10,13-14H,3-8,11-12,15-16H2,1-2H3",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,C20H30O4,Inactive,15.0,1.17609125905568
87-86-5,Pentachlorophenol,Pentachlorophenol,InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,C6HCl5O,Active,27.6649090674163,1.44192924705752
92-84-2,Phenothiazine,10H-Phenothiazine,"InChI=1S/C12H9NS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8,13H",c1ccc2c(c1)Nc1ccccc1S2,C12H9NS,Inactive,0.819976446151533,-0.086198623
99-71-8,4-(Butan-2-yl)phenol,4-(Butan-2-yl)phenol,"InChI=1/C10H14O/c1-3-8(2)9-4-6-10(11)7-5-9/h4-8,11H,3H2,1-2H3",CCC(C)c1ccc(O)cc1,C10H14O,Inactive,3.96850267022471,0.59862667685873
81-61-8,Quinalizarin,"1,2,5,8-Tetrahydroxyanthracene-9,10-dione","InChI=1S/C14H8O6/c15-6-3-4-7(16)11-10(6)12(18)5-1-2-8(17)13(19)9(5)14(11)20/h1-4,15-17,19H",O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,C14H8O6,Inactive,20.0,1.30102999566398
97-53-0,Eugenol,2-Methoxy-4-(prop-2-en-1-yl)phenol,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",C=CCc1ccc(O)c(OC)c1,C10H12O2,Inactive,1.8139254972306,0.258619445454999
98-87-3,Benzal chloride,(Dichloromethyl)benzene,"InChI=1S/C7H6Cl2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H",ClC(Cl)c1ccccc1,C7H6Cl2,Inactive,9.49180587064205,0.977348847310673
59-30-3,Folic acid,"N-(4-{[(2-Amino-4-oxo-1,4-dihydropteridin-6-yl)methyl]amino}benzoyl)-L-glutamic acid","InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,C19H19N7O6,Inactive,1.4916745690847,0.173674085692573
1981/7/2,Saccharin,"1H-1lambda~6~,2-Benzothiazole-1,1,3(2H)-trione","InChI=1S/C7H5NO3S/c9-7-5-3-1-2-4-6(5)12(10,11)8-7/h1-4H,(H,8,9)",O=C1NS(=O)(=O)c2ccccc21,C7H5NO3S,Inactive,20.0,1.30102999566398
1954/11/5,(-)-Nicotine,3-[(2S)-1-Methylpyrrolidin-2-yl]pyridine,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",CN1CCC[C@H]1c1cccnc1,C10H14N2,Inactive,21.5839586078345,1.33413109946986
81-15-2,Musk Xylene,"1-tert-Butyl-3,5-dimethyl-2,4,6-trinitrobenzene","InChI=1S/C12H15N3O6/c1-6-9(13(16)17)7(2)11(15(20)21)8(12(3,4)5)10(6)14(18)19/h1-5H3",Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],C12H15N3O6,Inactive,0.02,-1.698969994
53-86-1,Indomethacin,[1-(4-Chlorobenzoyl)-5-methoxy-2-methyl-1H-indol-3-yl]acetic acid,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,C19H16ClNO4,Inactive,20.0,1.30102999566398
83-67-0,Theobromine,"3,7-Dimethyl-3,7-dihydro-1H-purine-2,6-dione","InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",Cn1cnc2c1c(=O)[nH]c(=O)n2C,C7H8N4O2,Inactive,8.20216195672313,0.91392834
52-86-8,Haloperidol,4-[4-(4-Chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,C21H23ClFNO2,Inactive,5.22400938369851,0.718003948375138
72-43-5,Methoxychlor,"1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-methoxybenzene)","InChI=1S/C16H15Cl3O2/c1-20-13-7-3-11(4-8-13)15(16(17,18)19)12-5-9-14(21-2)10-6-12/h3-10,15H,1-2H3",COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,C16H15Cl3O2,Inactive,2.06631361951338,0.315196238232623
68-26-8,Retinol,Retinol,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,C20H30O,Active,25.0539956463311,1.39887699761935
77-73-6,Dicyclopentadiene,"3a,4,7,7a-Tetrahydro-1H-4,7-methanoindene","InChI=1/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",C1=CC2C3C=CC(C3)C2C1,C10H12,Active,5.096691139,0.70728831602493
95-49-8,2-Chlorotoluene,1-Chloro-2-methylbenzene,"InChI=1S/C7H7Cl/c1-6-4-2-3-5-7(6)8/h2-5H,1H3",Cc1ccccc1Cl,C7H7Cl,Inactive,20.0,1.30102999566398
95-53-4,2-Methylaniline,2-Methylaniline,"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",Cc1ccccc1N,C7H9N,Active,36.0344187470385,1.55671752106759
92-15-9,N-(2-Methoxyphenyl)-3-oxobutanamide,N-(2-Methoxyphenyl)-3-oxobutanamide,"InChI=1S/C11H13NO3/c1-8(13)7-11(14)12-9-5-3-4-6-10(9)15-2/h3-6H,7H2,1-2H3,(H,12,14)",COc1ccccc1NC(=O)CC(C)=O,C11H13NO3,Active,8.88233901540833,0.948527345
60-57-1,Dieldrin,"rel-(1aR,2R,2aS,6R,6aR,7S,7aS)-3,4,5,6,9,9-Hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene","InChI=1/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-",ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,C12H8Cl6O,Inactive,20.0,1.30102999566398
65-23-6,Pyridoxine,"4,5-Bis(hydroxymethyl)-2-methylpyridin-3-ol","InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",Cc1ncc(CO)c(CO)c1O,C8H11NO3,Inactive,3.9685026673297,0.598626676541914
91-22-5,Quinoline,Quinoline,InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H,c1ccc2ncccc2c1,C9H7N,Inactive,20.0,1.30102999566398
91-95-2,"3,3'-Diaminobenzidine","[1,1'-Biphenyl]-3,3',4,4'-tetramine","InChI=1S/C12H14N4/c13-9-3-1-7(5-11(9)15)8-2-4-10(14)12(16)6-8/h1-6H,13-16H2",Nc1ccc(-c2ccc(N)c(N)c2)cc1N,C12H14N4,Inactive,0.100000001970169,-0.999999991
79-77-6,beta-Ionone,"(3E)-4-(2,6,6-Trimethylcyclohex-1-en-1-yl)but-3-en-2-one","InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+",CC(=O)/C=C/C1=C(C)CCCC1(C)C,C13H20O,Active,7.97546662453835,0.901756102
82-28-0,1-Amino-2-methylanthraquinone,"1-Amino-2-methylanthracene-9,10-dione","InChI=1S/C15H11NO2/c1-8-6-7-11-12(13(8)16)15(18)10-5-3-2-4-9(10)14(11)17/h2-7H,16H2,1H3",Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,C15H11NO2,Inactive,11.9437303855437,1.07713999118447
62-23-7,4-Nitrobenzoic acid,4-Nitrobenzoic acid,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)",O=C(O)c1ccc([N+](=O)[O-])cc1,C7H5NO4,Inactive,3.77671209723277,0.577113879
58-93-5,Hydrochlorothiazide,"6-Chloro-1,1-dioxo-1,2,3,4-tetrahydro-1lambda~6~,2,4-benzothiadiazine-7-sulfonamide","InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,C7H8ClN3O4S2,Inactive,1.39524064081602,0.144649117979172
1989/4/3,Tri-n-octyl trimellitate,"Trioctyl benzene-1,2,4-tricarboxylate","InChI=1S/C33H54O6/c1-4-7-10-13-16-19-24-37-31(34)28-22-23-29(32(35)38-25-20-17-14-11-8-5-2)30(27-28)33(36)39-26-21-18-15-12-9-6-3/h22-23,27H,4-21,24-26H2,1-3H3",CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,C33H54O6,Inactive,20.0,1.30102999566398
90-94-8,Bis(4-(dimethylamino)phenyl)methanone,Bis[4-(dimethylamino)phenyl]methanone,"InChI=1S/C17H20N2O/c1-18(2)15-9-5-13(6-10-15)17(20)14-7-11-16(12-8-14)19(3)4/h5-12H,1-4H3",CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,C17H20N2O,Inactive,0.020000001,-1.698969992
94-75-7,"2,4-Dichlorophenoxyacetic acid","(2,4-Dichlorophenoxy)acetic acid","InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",O=C(O)COc1ccc(Cl)cc1Cl,C8H6Cl2O3,Inactive,20.0,1.30102999566398
1956/4/2,6-Methyl-2-thiouracil,"6-Methyl-2-sulfanylidene-2,3-dihydropyrimidin-4(1H)-one","InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",Cc1cc(=O)[nH]c(=S)[nH]1,C5H6N2OS,Inactive,20.0,1.30102999566398
84-61-7,Dicyclohexyl phthalate,"Dicyclohexyl benzene-1,2-dicarboxylate","InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2",O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,C20H26O4,Active,14.8019354362296,1.17031850555164
94-91-7,"N,N窶ｲ-Disalicylidene-1,2-diaminopropane","2,2'-[Propane-1,2-diylbis(azanylylidenemethanylylidene)]diphenol","InChI=1/C17H18N2O2/c1-13(19-12-15-7-3-5-9-17(15)21)10-18-11-14-6-2-4-8-16(14)20/h2-9,11-13,20-21H,10H2,1H3",CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,C17H18N2O2,Inactive,1.10287019752993,0.042524401
1960/9/3,C.I. Solvent Yellow 1,4-(Phenyldiazenyl)aniline,"InChI=1S/C12H11N3/c13-10-6-8-12(9-7-10)15-14-11-4-2-1-3-5-11/h1-9H,13H2",Nc1ccc(N=Nc2ccccc2)cc1,C12H11N3,Inactive,37.93798272,1.57907423435806
85-70-1,"1,2-Benzenedicarboxylic acid, 2-butoxy-2-oxoethyl butyl ester","2-Butoxy-2-oxoethyl butyl benzene-1,2-dicarboxylate","InChI=1S/C18H24O6/c1-3-5-11-22-16(19)13-24-18(21)15-10-8-7-9-14(15)17(20)23-12-6-4-2/h7-10H,3-6,11-13H2,1-2H3",CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,C18H24O6,Inactive,4.51695922466404,0.654846170131168
95-50-1,"1,2-Dichlorobenzene","1,2-Dichlorobenzene",InChI=1S/C6H4Cl2/c7-5-3-1-2-4-6(5)8/h1-4H,Clc1ccccc1Cl,C6H4Cl2,Inactive,37.9229393256051,1.57890199120345
79-57-2,Oxytetracycline,"(4S,4aR,5S,5aR,6S,12aS)-4-(Dimethylamino)-3,5,6,10,12,12a-hexahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide","InChI=1S/C22H24N2O9/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31)/t12-,13-,14+,17+,21-,22+/m1/s1",CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,C22H24N2O9,Inactive,20.0,1.30102999566398
56-53-1,Diethylstilbestrol,"4,4'-[(3E)-Hex-3-ene-3,4-diyl]diphenol","InChI=1S/C18H20O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,19-20H,3-4H2,1-2H3/b18-17+",CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,C18H20O2,Inactive,20.0,1.30102999566398
99-87-6,p-Cymene,1-Methyl-4-(propan-2-yl)benzene,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",Cc1ccc(C(C)C)cc1,C10H14,Inactive,3.96850273233813,0.598626683656135
58-55-9,Theophylline,"1,3-Dimethyl-3,7-dihydro-1H-purine-2,6-dione","InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)",Cn1c(=O)c2[nH]cnc2n(C)c1=O,C7H8N4O2,Inactive,7.19607506071623,0.857095684729775
99-57-0,2-Amino-4-nitrophenol,2-Amino-4-nitrophenol,"InChI=1S/C6H6N2O3/c7-5-3-4(8(10)11)1-2-6(5)9/h1-3,9H,7H2",Nc1cc([N+](=O)[O-])ccc1O,C6H6N2O3,Inactive,3.9685026443640306,0.598626674028658
76-21-1,9H-Perfluorononanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononanoic acid","InChI=1S/C9H2F16O2/c10-1(11)3(12,13)5(16,17)7(20,21)9(24,25)8(22,23)6(18,19)4(14,15)2(26)27/h1H,(H,26,27)",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C9H2F16O2,Inactive,0.637125993609508,-0.195774676
99-30-9,Dichloran,"2,6-Dichloro-4-nitroaniline","InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2",Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,C6H4Cl2N2O2,Inactive,3.9685029096606,0.598626703061481
99-75-2,Methyl 4-methylbenzoate,Methyl 4-methylbenzoate,"InChI=1S/C9H10O2/c1-7-3-5-8(6-4-7)9(10)11-2/h3-6H,1-2H3",COC(=O)c1ccc(C)cc1,C9H10O2,Inactive,3.9685026371295695,0.598626673236953
